"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"Belgium",124,1995,284321,277103.6,21732.01,20022.12,,16176.82,594746.9,554100.8
"Belgium",124,1996,275438,269046.1,21947.92,20221.04,,16952.82,603341.8,542474.9
"Belgium",124,1997,249418,245211.7,22665.26,20881.94,,16190.04,603009,528265.8
"Belgium",124,1998,255137,250846.4,22996.77,21187.37,,18271.57,700740.5,604017.6
"Belgium",124,1999,253833,251595.1,23729.12,21862.1,,10937.74,760294,617628.1
"Belgium",124,2000,231934,228818.7,24555.31,22623.28,,9994.36,755425.4,615339.6
"Belgium",124,2001,231663,227401.1,24666.08,22725.34,,11266.18,769446.8,653214.3
"Belgium",124,2002,251884,245406.9,24926.74,22965.49,,11855.15,916688.2,815098.9
"Belgium",124,2003,310075,304909.5,25069.2,23096.74,,10989.41,1240357,1116151
"Belgium",124,2004,359685,352000.3,25702.9,23680.58,,10361.11,1496835,1387975
"Denmark",128,1970,16590.53,16168.23,132499.5,16392.16,,419.03,2502.19,5551.96
"Denmark",128,1971,18515.55,18048.22,135542,16768.57,,652.95,3180.8,7043.64
"Denmark",128,1972,22591.05,22171.57,140380.6,17367.17,,785.94,4104.13,8100.57
"Denmark",128,1973,29961.81,29208.91,144787.7,17912.4,,1247.36,5838.96,10883.39
"Denmark",128,1974,33346.57,32474.62,142951.6,17685.25,,857.61,7105.64,13776.63
"Denmark",128,1975,39593.3,38470.82,140787,17417.45,,802.72,6810.42,13682.11
"Denmark",128,1976,43676.09,42480.15,148983,18431.43,,841.5,8609.16,18107.05
"Denmark",128,1977,48854.78,47557.77,151483.3,18740.74,,1588.79,11078.05,23543.37
"Denmark",128,1978,59296.23,57714.75,154443.2,19106.93,,3128.99,15213.8,31173.6
"Denmark",128,1979,69160.8,67397.89,160136,19811.21,,3235.6,16806.64,37013.44
"Denmark",128,1980,69709.37,67791.22,159364.4,19715.76,,3386.75,17252.1,38171.8
"Denmark",128,1981,60373.98,58515.13,157981.8,19544.71,,2547.64,16526.25,36807.43
"Denmark",128,1982,58937.16,56976.99,163977.5,20286.46,,2265.67,15932.44,38106.72
"Denmark",128,1983,59204.81,57287.8,168457.6,20840.71,,3620.69,18497.32,41691.99
"Denmark",128,1984,57714.6,55791.33,175543.4,21717.34,,3008.91,19724.54,42698.23
"Denmark",128,1985,61203.8,59331.44,182536.8,22582.52,,5428.57,31475.8,62702.72
"Denmark",128,1986,86365.47,84200.11,191308.9,23667.77,,4964.47,39628.05,80122.53
"Denmark",128,1987,107366,104588,191639,23708.6,,10066.37,56348.3,107380.2
"Denmark",128,1988,113231,111159.7,191253.8,23660.95,,10764.95,64312.63,111990.1
"Denmark",128,1989,110058,107877,192237.1,23782.6,,6396.79,74602.46,124015
"Denmark",128,1990,135838,133360.8,194821,24102.27,,10591.36,105532.7,161034.5
"Denmark",128,1991,136694,134082.2,196818,24349.32,,7404.28,105315.8,158620.1
"Denmark",128,1992,150195,147092.2,200085.1,24753.51,,11043.61,107438.8,154104.4
"Denmark",128,1993,140627,138828,199175.2,24640.94,,10300.81,114988.9,155186.4
"Denmark",128,1994,153593,151829.4,209533.1,25922.38,,9056.1,114596.1,151734.3
"Denmark",128,1995,181985,180237.6,215005.7,26599.41,,11015.7,128397.6,171294.6
"Denmark",128,1996,184436,182953.5,219671.2,27176.61,,14140.38,149559.7,188073
"Denmark",128,1997,170435,169025.7,225745.7,27928.11,,19124.23,159763,197480.2
"Denmark",128,1998,173654,172427.5,229892.5,28441.13,,15264.2,190968.9,235320.1
"Denmark",128,1999,173944,173123.2,234975.4,29069.96,,22286.95,219229.6,241569.4
"Denmark",128,2000,160082,158225.1,242435.2,29992.85,,15108.25,249073.3,272051.8
"Denmark",128,2001,160476,159262.4,243337.1,30104.42,,17110.21,252231.7,279551.1
"Denmark",128,2002,173881,172357.1,243598.4,30136.76,,26985.66,307098.3,339697.7
"Denmark",128,2003,212622,212359.8,243946.1,30179.77,,37104.97,392115.5,421713.7
"Denmark",128,2004,244726,242344.2,248901.3,30792.8,,39083.67,473345.7,503500.2
"France",132,1970,146987,146483.7,12815.37,11807.05,,1428.44,31512.49,22509.72
"France",132,1971,164315,163632.2,13359.33,12308.21,,4428.03,41702.13,29354.26
"France",132,1972,201850,200818.5,13858.65,12768.24,,6188.64,52912.43,38154.09
"France",132,1973,262580,261061.3,14648.74,13496.17,,4267.68,67785.53,50524.23
"France",132,1974,282834,277959.6,15204.44,14008.15,,4525.87,69770.18,55588.82
"France",132,1975,357026,351422.8,14988.27,13808.99,,8457.03,84375.87,68809.91
"France",132,1976,368783,363624.4,15587.39,14360.96,,5619.87,99059.64,81697.31
"France",132,1977,406851,400926,16069.56,14805.2,,5872.09,123003,105701.6
"France",132,1978,501799,496679.9,16632.59,15323.92,,9278.08,163272.5,140161.1
"France",132,1979,606768,598207.8,17146.53,15797.43,,17579.26,208305.4,175522.6
"France",132,1980,691141,682341.3,17346.86,15982,,27340.32,246818.2,215684.2
"France",132,1981,604413,598863.1,17409.29,16039.51,,22261.76,236107.5,219123.4
"France",132,1982,573356,566286.5,17735.21,16339.79,,16530.65,234359.4,233862
"France",132,1983,547915,540145.8,17865.81,16460.12,,19851,241248.7,252848.7
"France",132,1984,520219,512102.8,18058.77,16637.89,,20939.51,247031.1,255429
"France",132,1985,543065,535751.9,18293.09,16853.78,,26588.58,294630.7,312323.2
"France",132,1986,759887,742843.7,18665.92,17197.27,,31453.83,361475.1,401888.3
"France",132,1987,922366,901868.6,19048.54,17549.78,,33049.48,458252.9,474249.7
"France",132,1988,1003410,980383.6,19833.94,18273.39,,25364.5,492701.1,520875.5
"France",132,1989,1008160,984582.5,20457.69,18848.06,,24611.05,623480,690175
"France",132,1990,1244460,1219800,20887.81,19244.35,,36777.72,759236.3,845185.9
"France",132,1991,1244060,1225668,21010.05,19356.96,,31284,796387.8,932205.4
"France",132,1992,1372750,1347736,21198.66,19530.73,,27028.3,882253.3,999258.1
"France",132,1993,1291060,1276756,20921.88,19275.73,,22648.74,1008287,1161680
"France",132,1994,1364280,1352211,21314.33,19637.31,,26257.27,1170749,1227305
"France",132,1995,1569980,1571764,21696.8,19989.69,,26853.24,1349771,1417769
"France",132,1996,1573600,1575120,21868.99,20148.32,,26796.04,1451866,1438570
"France",132,1997,1424400,1427131,22288.34,20534.68,,30927.49,1674818,1543451
"France",132,1998,1471700,1475914,22994.11,21184.92,,44311.72,2026873,1919900
"France",132,1999,1457460,1456983,23662.07,21800.32,,39701.48,2184319,2202787
"France",132,2000,1327960,1332567,24473.34,22547.76,,37039.2,2342539,2250414
"France",132,2001,1339770,1341453,24802.17,22850.71,,31749.1,2416106,2245200
"France",132,2002,1457330,1463940,24885.99,22927.94,,28365.33,2737892,2607278
"France",132,2003,1800010,1794094,24924.01,22962.97,,30186.49,3617486,3506846
"France",132,2004,2061320,2046637,25385.18,23387.86,,35314.04,4332467,4223600
"Germany",134,1970,,187783.5,,,,9629.75,46315.99,35348.38
"Germany",134,1971,241914,217838.8,13165.4,12129.54,,14231.06,57447.79,44983.51
"Germany",134,1972,290122,262732.7,13670.2,12594.62,,19325.75,65797.04,52175.94
"Germany",134,1973,385512,352369.7,14279.6,13156.07,,28205.92,87432.54,68819.15
"Germany",134,1974,430926,387544.6,14402.44,13269.24,,27358.76,110416.5,78100.01
"Germany",134,1975,474795,425709.7,14332.03,13204.38,,26215.76,119105.6,87284.64
"Germany",134,1976,502973,453243.8,15110.9,13921.96,,30018.84,149048.3,110260.8
"Germany",134,1977,581110,524364.4,15646.83,14415.72,,34708.07,179105.7,136120.3
"Germany",134,1978,716563,651640.6,16134.75,14865.26,,48474.01,228391,181695.7
"Germany",134,1979,852890,771540.1,16799.91,15478.08,,52549.41,260468.6,216349.3
"Germany",134,1980,919609,826141.8,16993.22,15656.18,,48591.93,264896.2,224020
"Germany",134,1981,774627,695073.6,17058.2,15716.05,,43718.83,259856.8,221470
"Germany",134,1982,751503,671155.1,17008.74,15670.49,,44761.59,263594.7,223920
"Germany",134,1983,745802,669572.8,17323.29,15960.28,,42674.19,255641.9,210300
"Germany",134,1984,701697,630852.5,17875.55,16469.09,,40140.54,257107.9,200980
"Germany",134,1985,708883,639694.6,18326.47,16884.53,,44379.85,352232.5,289010
"Germany",134,1986,1012480,913641.2,18738.42,17264.07,,51734,506263.3,405380
"Germany",134,1987,1256270,1136928,18973.92,17481.04,,78756.31,668443.5,497260
"Germany",134,1988,1356000,1225728,19600.74,18058.54,,58527.58,694841.5,480660
"Germany",134,1989,1353800,1216796,20207.23,18617.31,,60708.66,866853.4,595020
"Germany",134,1990,1714470,1547025,21086.83,19427.7,,67902.24,1084785,750520
"Germany",134,1991,1808600,1776739,22003.03,20271.81,,63000.84,1142344,829570
"Germany",134,1992,2062140,2066729,22322.63,20566.27,,90967.06,1176000,909270
"Germany",134,1993,2004460,2005557,21998.37,20267.53,,77639.9,1293232,1079720
"Germany",134,1994,2146290,2151025,22483.19,20714.2,,77363.22,1435961,1236600
"Germany",134,1995,2522790,2524949,22872.91,21073.25,,85005.24,1664220,1534680
"Germany",134,1996,2438500,2439346,23024.1,21212.55,,83177.94,1705958,1610140
"Germany",134,1997,2160590,2163234,23394.13,21553.47,,77586.69,1756218,1675870
"Germany",134,1998,2184480,2187484,23876.07,21997.49,,74024.16,2202858,2200264
"Germany",134,1999,2143620,2146432,24344.42,22428.98,,61038.79,2357976,2300102
"Germany",134,2000,1900220,1905795,25088.19,23114.23,,56890.49,2560633,2534423
"Germany",134,2001,1890970,1892954,25361.4,23365.95,,51403.89,2662406,2530264
"Germany",134,2002,2016920,2029377,25307.61,23316.39,,51170.62,3112209,3033505
"Germany",134,2003,2442210,2448095,25242.49,23256.39,,50694.03,3967914,3832663
"Germany",134,2004,2745470,2744271,25517.52,23509.78,,48822.67,4586086,4365226
"San Marino",135,1970,,,,,,,,
"San Marino",135,1971,,,,,,,,
"San Marino",135,1972,,,,,,,,
"San Marino",135,1973,,,,,,,,
"San Marino",135,1974,,,,,,,,
"San Marino",135,1975,,,,,,,,
"San Marino",135,1976,,,,,,,,
"San Marino",135,1977,,,,,,,,
"San Marino",135,1978,,,,,,,,
"San Marino",135,1979,,,,,,,,
"San Marino",135,1980,,,,,,,,
"San Marino",135,1981,,,,,,,,
"San Marino",135,1982,,,,,,,,
"San Marino",135,1983,,,,,,,,
"San Marino",135,1984,,,,,,,,
"San Marino",135,1985,,,,,,,,
"San Marino",135,1986,,,,,,,,
"San Marino",135,1987,,,,,,,,
"San Marino",135,1988,,,,,,,,
"San Marino",135,1989,,,,,,,,
"San Marino",135,1990,,,,,,,,
"San Marino",135,1991,,,,,,,,
"San Marino",135,1992,,,,,,,,
"San Marino",135,1993,,,,,,119.86,,
"San Marino",135,1994,,,,,,176.31,,
"San Marino",135,1995,,,,,,198.55,,
"San Marino",135,1996,,,,,,215.02,,
"San Marino",135,1997,,,,,,182.94,,
"San Marino",135,1998,,,,,,170.67,,
"San Marino",135,1999,853.41,,,,,144.13,,
"San Marino",135,2000,773.59,,,,,135.16,,
"San Marino",135,2001,814.9,,,,,133.51,,
"San Marino",135,2002,879.9,,,,,183.41,,
"San Marino",135,2003,1123.32,,,,,252.69,,
"San Marino",135,2004,1317.36,,32805.98,30224.76,,355.58,,
"Italy",136,1970,109255,107297,10263.7,9456.15,,2465.26,34453.48,30676.46
"Italy",136,1971,120120,117787.1,10401.62,9583.21,,3688.84,40057.77,35088.03
"Italy",136,1972,139956,137298.8,10724.59,9880.77,,2954.46,50083.05,43626.7
"Italy",136,1973,169084,166214.6,11411.17,10513.33,,2953.16,55977.91,56631.5
"Italy",136,1974,192277,188195.6,11960.15,11019.12,,3406.36,44591.52,47757.5
"Italy",136,1975,219382,212851.1,11640.46,10724.58,,1306.11,44639.49,51523.81
"Italy",136,1976,216512,211219,12407.91,11431.65,,3223.09,43056.36,51600.39
"Italy",136,1977,248190,243261,12671.7,11674.68,,8104.3,53136.27,58865.42
"Italy",136,1978,303555,299635.9,13035.71,12010.05,,11109.01,69870.33,70429.31
"Italy",136,1979,379303,373970.6,13772.54,12688.91,,18197.45,92448.52,83246.95
"Italy",136,1980,459830,454627.8,14215.65,13097.15,,23125.87,97530,100506.5
"Italy",136,1981,414975,411965.8,14318.41,13191.83,,20134.12,96985.2,112427.5
"Italy",136,1982,411671,418426.6,14366.95,13236.55,,14091.37,87490.19,109778.4
"Italy",136,1983,426865,418555.9,14529.79,13386.58,,20105.04,96442.49,114245.3
"Italy",136,1984,421899,414376.4,14995.05,13815.23,,20794.61,103738.9,121896.5
"Italy",136,1985,435705,427617.5,15410.28,14197.79,,15595.15,120076.1,156589.6
"Italy",136,1986,617003,606055.6,15850.17,14603.06,,19987.25,156485.3,201221.3
"Italy",136,1987,776294,760384.7,16354.37,15067.6,,30213.53,196012.3,246525
"Italy",136,1988,859052,841409,17032.21,15692.1,,34715.28,210873.6,266678.6
"Italy",136,1989,894752,872852.2,17595.96,16211.49,,46719.7,272158.3,351336.7
"Italy",136,1990,1133410,1104458,17942.31,16530.6,,62927.11,357180,482090
"Italy",136,1991,1195260,1164894,18204.63,16772.27,,48679.44,400859.4,547144.4
"Italy",136,1992,1265800,1237324,18332.8,16890.36,,27643.47,396198.1,534602.5
"Italy",136,1993,1020990,995059.2,18158.72,16729.98,,27544.78,444675.8,554129.9
"Italy",136,1994,1053920,1026295,18545.63,17086.45,,32265.47,509701.8,606381.9
"Italy",136,1995,1126040,1097749,19069.38,17568.99,,34905.11,599601.5,677844.7
"Italy",136,1996,1259610,1233168,19272.71,17756.32,,45948.18,735843.3,807649.4
"Italy",136,1997,1192330,1168032,19622.7,18078.77,,55738.56,804026.7,880864.5
"Italy",136,1998,1217080,1198183,19891.78,18326.68,,29887.85,1002042,1138046
"Italy",136,1999,1200820,1182025,20179.35,18591.63,,22421.77,1058213,1147742
"Italy",136,2000,1097350,1077916,20914.65,19269.07,,25566.53,1097911,1187037
"Italy",136,2001,1117360,1091348,21282.82,19608.27,,24419.37,1056498,1134492
"Italy",136,2002,1218930,1190532,21313.43,19636.47,,28603.08,1174332,1352831
"Italy",136,2003,1507170,1471126,21144.3,19480.65,,30372.24,1532640,1764425
"Italy",136,2004,1727750,1680112,21257.65,19585.08,,27859.05,1772341,2077030
"Luxembourg",137,1970,1445.42,1161.46,18924.07,17435.12,,,,
"Luxembourg",137,1971,1505.9,1294.9,19135.94,17630.31,,,,
"Luxembourg",137,1972,1885.62,1614.5,20211.09,18620.86,,,,
"Luxembourg",137,1973,2587.77,2073.82,21611.85,19911.42,,,,
"Luxembourg",137,1974,3156.69,2430.67,22226.08,20477.31,,,,
"Luxembourg",137,1975,3096.85,2850.95,20586.96,18967.17,,,,
"Luxembourg",137,1976,3394.57,3088.11,21085.34,19426.33,,,,
"Luxembourg",137,1977,3757.23,3587.21,21368.81,19687.5,,,,
"Luxembourg",137,1978,4678.62,4449.5,22202.87,20455.93,,,,
"Luxembourg",137,1979,5470.28,5069.02,22648.69,20866.68,,,,
"Luxembourg",137,1980,5968.82,5440.5,22751.44,20961.34,,,,
"Luxembourg",137,1981,5010.86,4691.94,22582.88,20806.04,,,,
"Luxembourg",137,1982,4563.31,3853.07,22844.6,21047.17,,,,
"Luxembourg",137,1983,4485.92,3782.17,23520.79,21670.16,,,,
"Luxembourg",137,1984,4400.87,3707.8,24935.28,22973.36,,28.56,,
"Luxembourg",137,1985,4538.49,3841.8,25561.55,23550.35,,32.71,,
"Luxembourg",137,1986,6628.95,5631.9,27938.57,25740.34,,36.43,,
"Luxembourg",137,1987,8250.46,6945.47,28870.6,26599.04,,42.84,,
"Luxembourg",137,1988,9338.45,7846.11,31179.75,28726.51,,41.24,,
"Luxembourg",137,1989,9952.7,8313.56,33844.81,31181.88,,75.24,,
"Luxembourg",137,1990,12670.57,10772.13,35244.04,32471.02,,80.53,,
"Luxembourg",137,1991,13717.07,11458.69,37776.29,34804.02,,80.42,,
"Luxembourg",137,1992,15387.33,13023.3,37934.52,34949.81,,74.13,,
"Luxembourg",137,1993,15790.7,13088.41,38971.87,35905.54,,67.38,,
